divorce_date,dob_man,education_man,income_man,dob_woman,education_woman,income_woman,marriage_date,marriage_duration,num_kids
2009-04-16,1969-07-06,Professional,6000.0,1976-01-23,Professional,5000.0,2000-05-13,5.0,
2010-04-16,1961-07-20,Professional,5000.0,1965-07-10,Professional,4000.0,1986-02-14,17.0,3.0
2013-04-16,1977-09-06,Professional,6000.0,1967-08-18,Professional,6000.0,2001-08-08,5.0,2.0
2014-04-16,1986-03-11,Professional,10000.0,1986-11-20,Professional,8000.0,2012-07-09,1.0,
2014-04-16,1973-05-19,Professional,8000.0,1984-09-09,Professional,10000.0,2005-12-16,5.0,
2014-04-16,1978-11-07,Preparatory,6000.0,1975-12-07,Professional,14000.0,2006-07-15,7.0,1.0
2003-05-16,1963-03-25,Primary,1800.0,1977-06-02,Preparatory,3100.0,1992-12-11,10.0,2.0
2005-05-16,1976-04-23,Preparatory,2500.0,1979-09-26,Professional,5000.0,1998-09-19,6.0,1.0
2011-05-16,1973-04-16,Secondary,2000.0,1983-04-26,Secondary,2500.0,2001-11-19,5.0,1.0
2000-06-16,1956-07-25,Preparatory,2100.0,1956-02-24,Secondary,3000.0,1974-08-13,25.0,2.0
2004-06-16,1972-07-30,Professional,8000.0,1970-07-12,Professional,10300.0,2000-04-15,4.0,
2004-06-16,1953-10-24,Professional,8000.0,1966-12-07,Professional,8000.0,1996-03-29,8.0,
2005-06-16,1974-08-17,Professional,7000.0,1974-03-10,Professional,63000.0,1996-12-14,11.0,
2008-06-16,1962-07-17,Professional,15000.0,1963-03-27,Professional,10000.0,1986-12-16,21.0,3.0
2009-06-16,1965-02-07,Professional,8000.0,1972-01-24,Professional,5000.0,1994-10-22,13.0,1.0
2011-06-16,1985-10-14,Professional,7000.0,1985-11-26,Professional,5700.0,2009-01-08,1.0,
2001-07-16,1971-07-27,Professional,5000.0,1965-05-27,Preparatory,4000.0,1999-06-28,2.0,1.0
2002-07-16,1960-02-29,Professional,20000.0,1959-05-15,Professional,5000.0,1991-07-03,11.0,
2002-07-16,1975-05-29,Preparatory,3000.0,1974-11-26,Professional,2000.0,1997-01-13,5.0,1.0
2002-07-16,1966-11-30,Professional,3000.0,1967-11-01,Professional,2500.0,1995-10-02,7.0,1.0
2003-07-16,1977-07-02,Secondary,2000.0,1976-11-06,Professional,3800.0,1998-07-28,4.0,1.0
2004-07-16,1969-08-04,Preparatory,3000.0,1974-06-12,Preparatory,2500.0,1998-06-18,6.0,1.0
2004-07-16,1964-10-07,Professional,6000.0,1967-08-15,Professional,5000.0,1994-07-29,9.0,
2007-07-16,1973-01-23,Professional,20000.0,1978-04-25,Professional,4000.0,2001-03-23,6.0,1.0
2009-07-16,1975-10-02,Professional,15000.0,1972-03-18,Professional,8000.0,1996-08-08,12.0,2.0
2009-07-16,1976-12-19,Professional,5000.0,1974-07-09,Professional,6000.0,2002-12-21,7.0,
2014-07-16,1987-11-22,Professional,12000.0,1986-04-07,Professional,5000.0,2011-11-25,1.0,1.0
2014-07-16,1959-08-13,Professional,7800.0,1964-06-02,Professional,7500.0,1984-03-17,30.0,2.0
2000-08-16,1975-10-11,Preparatory,2500.0,1974-01-07,Preparatory,4000.0,1994-10-11,5.0,1.0
2006-08-16,1975-02-22,Professional,6000.0,1971-10-31,Professional,3000.0,2000-12-15,5.0,
2011-08-16,1958-10-18,Professional,5000.0,1968-07-09,Preparatory,5000.0,1989-11-05,22.0,1.0
2001-10-16,1955-04-30,Professional,5400.0,1957-07-17,Professional,15000.0,1998-09-19,3.0,2.0
2001-10-16,1969-12-27,Secondary,1500.0,1970-05-26,Professional,6000.0,2000-08-25,1.0,
2003-10-16,1963-05-01,Professional,8500.0,1969-04-18,Professional,10.0,2000-11-20,2.0,
2003-10-16,1971-01-30,Preparatory,2500.0,1972-07-26,Preparatory,1500.0,1993-04-20,10.0,2.0
2006-10-16,1957-12-06,Professional,6000.0,1962-06-15,Preparatory,3000.0,1983-03-25,11.0,2.0
2009-10-16,1979-09-21,Professional,6500.0,1981-10-05,Professional,9600.0,2007-12-22,1.0,
2009-10-16,1967-09-10,Professional,7000.0,1972-03-11,Professional,5000.0,2003-09-06,6.0,
2013-10-16,1959-03-12,Preparatory,6000.0,1955-06-09,Preparatory,4000.0,1981-08-28,32.0,2.0
2003-12-16,1967-08-02,Professional,4800.0,1967-06-05,Professional,3500.0,1994-08-20,9.0,1.0
2003-12-16,1962-04-05,Preparatory,5000.0,1968-06-14,Preparatory,8000.0,1994-07-01,9.0,
2005-12-16,1969-08-10,Professional,10000.0,1971-07-12,Professional,6000.0,2000-11-11,5.0,
2009-12-16,1967-03-11,Professional,15000.0,1971-10-06,Professional,18000.0,1998-01-17,11.0,1.0
2009-12-16,1963-11-08,Professional,30000.0,1969-10-06,Professional,14000.0,1990-12-14,18.0,2.0
2009-12-16,1975-01-15,Preparatory,6500.0,1971-05-22,Secondary,8200.0,1999-04-12,9.0,1.0
2009-12-16,1961-02-19,Preparatory,5000.0,1960-06-10,Preparatory,5000.0,1982-02-20,27.0,3.0
2010-12-16,1978-10-02,Professional,5000.0,1976-06-04,Professional,4000.0,2003-06-08,7.0,1.0
2010-12-16,1971-08-12,Secondary,3000.0,1966-04-25,Secondary,2000.0,1991-09-05,19.0,1.0
2012-01-17,1983-04-03,Secondary,4000.0,1982-07-02,Preparatory,5000.0,2005-11-30,6.0,
2004-02-17,1979-02-25,Preparatory,5000.0,1971-08-28,Preparatory,2000.0,2001-07-27,2.0,
2012-02-17,1977-01-05,Professional,10000.0,1985-08-05,Professional,10000.0,2005-07-29,5.0,2.0
2003-03-17,1961-01-20,Professional,6000.0,1963-01-06,Professional,3800.0,1998-10-23,4.0,2.0
2006-03-17,1965-12-17,Secondary,4000.0,1977-04-19,Preparatory,3000.0,1997-01-03,8.0,1.0
2008-03-17,1964-11-24,Professional,30000.0,1967-07-01,Professional,14000.0,1986-10-18,21.0,1.0
2009-03-17,1976-05-26,Preparatory,3500.0,1975-01-08,Professional,25000.0,1997-05-12,8.0,1.0
2010-03-17,1976-08-26,Professional,5000.0,1975-11-22,Professional,3000.0,1998-03-10,9.0,3.0
2010-03-17,1981-07-04,Preparatory,15000.0,1985-11-12,Professional,7000.0,2005-02-12,4.0,
2010-03-17,1960-09-01,Professional,6063.48,1969-04-28,Professional,6063.48,1998-09-18,10.0,2.0
2011-03-17,1975-08-26,Preparatory,4000.0,1975-11-15,Professional,4000.0,2002-02-14,6.0,1.0
2007-04-17,1964-01-29,Professional,4000.0,1963-12-05,Professional,4400.0,1986-02-10,16.0,2.0
2013-04-17,1983-06-27,Professional,20000.0,1984-07-26,Professional,20000.0,2009-07-11,3.0,
2006-05-17,1977-05-17,Preparatory,2000.0,1977-07-23,Preparatory,2000.0,2005-02-02,1.0,
2010-05-17,1970-03-27,Professional,7500.0,1969-10-21,Professional,6000.0,1994-04-23,11.0,2.0
2011-05-17,1952-06-12,Professional,20000.0,1958-01-12,Professional,16000.0,2003-09-09,8.0,
2011-05-17,1977-07-05,Professional,10000.0,1978-03-09,Professional,5000.0,2003-10-09,6.0,1.0
2004-06-17,1976-12-03,Secondary,6000.0,1977-08-17,Preparatory,4000.0,1997-08-29,6.0,2.0
2004-06-17,1972-01-17,Secondary,2800.0,1979-12-29,Secondary,2000.0,1999-12-17,4.0,
2009-06-17,1963-09-22,Professional,6500.0,1962-02-12,Professional,7000.0,1985-03-18,24.0,1.0
2009-06-17,1968-12-12,Professional,6000.0,1978-11-11,Professional,6000.0,1998-11-14,10.0,1.0
2013-06-17,1980-03-26,Professional,8000.0,1975-04-23,Professional,9000.0,2010-04-23,2.0,2.0
2000-07-17,1971-06-21,Preparatory,3000.0,1979-02-21,Secondary,2300.0,1994-01-15,6.0,
2000-07-17,1976-02-11,Professional,3600.0,1976-01-09,Professional,3600.0,1998-09-09,1.0,1.0
2001-07-17,1967-10-25,Professional,3900.0,1971-09-09,Professional,7000.0,2000-03-06,1.0,
2006-07-17,1977-09-27,Professional,10000.0,1977-07-01,Professional,4500.0,2003-07-01,2.0,1.0
2006-07-17,1960-01-28,Professional,10000.0,1959-12-11,Professional,10000.0,1983-08-18,23.0,2.0
2006-07-17,1963-03-25,Professional,10000.0,1970-12-08,Secondary,2000.0,1988-12-11,16.0,3.0
2008-07-17,1970-05-11,Secondary,3200.0,1982-11-19,Secondary,1600.0,2000-09-27,7.0,
2009-07-17,1969-08-10,Professional,8000.0,1969-08-10,Professional,15000.0,1990-07-12,11.0,2.0
2012-07-17,1980-11-21,Preparatory,2200.0,1982-11-02,Professional,6000.0,2010-11-02,2.0,
2013-07-17,1962-07-09,Professional,3000.0,1960-12-20,Preparatory,6000.0,1988-05-20,25.0,2.0
2013-07-17,1984-10-23,Professional,14000.0,1978-08-28,Professional,19000.0,2005-08-04,8.0,2.0
2014-07-17,1975-11-25,Preparatory,4000.0,1978-12-07,Professional,8400.0,2002-12-28,12.0,
2001-08-17,1965-08-17,Professional,4500.0,1963-12-12,Preparatory,2000.0,1985-10-01,16.0,1.0
2006-08-17,1972-09-30,Professional,6000.0,1976-04-08,Professional,8000.0,2000-08-09,5.0,
2006-08-17,1971-07-15,Professional,10000.0,1975-05-22,Professional,10000.0,1998-04-24,8.0,
2009-08-17,1966-06-26,Professional,10000.0,1971-02-19,Professional,6000.0,1992-04-27,17.0,
2010-08-17,1960-01-18,Professional,10000.0,1961-10-12,Professional,8000.0,1988-08-19,21.0,1.0
2011-08-17,1958-10-26,Preparatory,6000.0,1978-01-14,Professional,12000.0,2005-12-17,3.0,2.0
2011-08-17,1979-07-31,Secondary,3000.0,1982-01-22,Secondary,3000.0,1998-09-03,13.0,2.0
2002-09-17,1974-05-02,Professional,4000.0,1971-10-03,Professional,8000.0,1995-07-10,6.0,2.0
2002-09-17,1962-02-23,Professional,14000.0,1962-11-16,Professional,5000.0,1987-07-18,5.0,
2003-09-17,1956-06-02,Secondary,20000.0,1961-06-05,Professional,10000.0,1982-02-13,21.0,1.0
2004-09-17,1976-03-25,Preparatory,6000.0,1973-04-17,Preparatory,6000.0,2000-11-02,4.0,1.0
2004-09-17,1963-05-10,Secondary,2500.0,1961-06-25,Secondary,3000.0,1991-09-05,13.0,
2007-09-17,1969-02-03,Secondary,4500.0,1968-08-26,Professional,4500.0,2005-02-03,2.0,
2008-09-17,1969-03-07,Professional,9000.0,1969-03-20,Professional,7000.0,1995-09-12,13.0,2.0
2008-09-17,1958-04-03,Preparatory,5000.0,1961-03-03,Professional,5500.0,1983-05-08,25.0,3.0
2009-09-17,1974-04-15,Professional,3000.0,1971-08-18,Professional,3500.0,2005-12-19,3.0,
2010-09-17,1984-05-18,Professional,3200.0,1986-11-22,Professional,1500.0,2008-04-16,2.0,
2001-10-17,1961-03-19,Preparatory,4000.0,1961-09-25,Preparatory,6000.0,1983-01-15,18.0,3.0
2003-10-17,1972-11-27,Preparatory,2600.0,1971-07-12,Preparatory,2500.0,2000-11-12,2.0,1.0
2003-10-17,1970-04-24,Preparatory,5000.0,1973-05-18,Professional,6000.0,1994-11-07,9.0,2.0
2003-10-17,1973-09-17,Professional,7000.0,1975-03-11,Professional,1000.0,2001-03-16,2.0,
2006-10-17,1953-07-20,Professional,10000.0,1955-08-01,Professional,8000.0,1981-07-24,25.0,2.0
2011-10-17,1983-01-14,Professional,14000.0,1984-12-19,Professional,11000.0,2009-04-09,2.0,
2011-10-17,1980-08-02,Preparatory,5000.0,1981-09-14,Secondary,2000.0,2005-09-05,7.0,
2005-11-17,1953-09-05,Professional,1200.0,1954-08-08,Preparatory,1200.0,1973-11-17,31.0,5.0
2005-11-17,1958-09-18,Preparatory,6000.0,1957-01-30,Preparatory,3800.0,1980-05-12,25.0,2.0
2005-11-17,1975-12-21,Secondary,4500.0,1977-02-24,Secondary,2000.0,1994-04-27,11.0,1.0
2009-11-17,1969-01-18,Preparatory,5000.0,1966-09-03,Primary,22000.0,2004-05-31,5.0,1.0
2010-11-17,1963-08-10,Preparatory,6000.0,1968-08-30,Preparatory,1800.0,1989-04-15,16.0,2.0
2010-11-17,1970-02-23,Preparatory,5000.0,1967-06-29,Professional,6000.0,1992-01-16,18.0,2.0
2001-12-17,1970-09-10,Professional,5000.0,1969-06-28,Professional,3000.0,1992-10-09,9.0,2.0
2003-12-17,1970-01-05,Professional,10000.0,1969-03-11,Preparatory,10000.0,1989-12-26,22.0,2.0
2004-12-17,1968-05-21,Preparatory,2800.0,1970-06-26,Preparatory,3000.0,1989-12-07,15.0,2.0
2004-12-17,1973-11-16,Preparatory,2400.0,1978-08-21,Professional,15000.0,1997-03-25,7.0,
2004-12-17,1960-09-08,Professional,6000.0,1961-09-01,Professional,6000.0,1990-12-14,14.0,2.0
2007-12-17,1961-09-28,Professional,3000.0,1967-01-06,Professional,1000.0,1988-01-16,19.0,2.0
2007-12-17,1970-08-08,Preparatory,10000.0,1968-01-27,Professional,1000.0,1996-05-22,11.0,1.0
2007-12-17,1972-06-04,Preparatory,5300.0,1975-09-10,Professional,11000.0,1989-02-21,18.0,2.0
2007-12-17,1978-06-13,Professional,11000.0,1967-07-30,Professional,2200.0,2006-07-31,1.0,
2008-12-17,1974-10-30,Professional,3000.0,1979-01-30,Professional,3000.0,2006-03-06,2.0,
2009-12-17,1979-11-19,Professional,9000.0,1984-08-31,Professional,5000.0,2007-12-21,1.0,
2010-12-17,1971-02-18,Professional,6000.0,1975-06-16,Professional,5000.0,1999-02-08,11.0,1.0
2010-12-17,1973-10-09,Professional,20000.0,1974-04-06,Professional,10000.0,1998-08-21,12.0,2.0
2012-12-17,1981-05-06,Professional,10000.0,1982-10-31,Professional,25000.0,2009-12-29,3.0,
2012-12-17,1981-07-24,Professional,15000.0,1984-08-31,Professional,15000.0,2005-07-22,7.0,1.0
2014-12-17,1973-12-15,Preparatory,2000.0,1984-05-10,Professional,3500.0,2011-08-10,3.0,
2001-01-18,1959-09-25,Professional,17000.0,1963-02-23,Professional,8000.0,1986-12-13,14.0,2.0
2006-01-18,1974-02-26,Professional,12000.0,1972-03-27,Professional,10000.0,2001-11-17,3.0,
2011-01-18,1967-10-26,Professional,9000.0,1960-11-02,Secondary,9000.0,1995-02-17,15.0,
2013-01-18,1963-03-23,Professional,7500.0,1972-05-10,Preparatory,3700.0,1994-11-15,13.0,2.0
2003-02-18,1972-06-23,Secondary,2500.0,1970-07-27,Preparatory,5000.0,1994-01-07,8.0,
2004-02-18,1968-08-26,Professional,2000.0,1972-12-13,Preparatory,3000.0,1997-10-25,6.0,
2010-02-18,1971-05-22,Professional,7000.0,1971-06-14,Professional,7000.0,2006-06-17,3.0,
2011-02-18,1969-03-30,Preparatory,3500.0,1969-03-23,Preparatory,2500.0,2001-02-13,9.0,2.0
2011-02-18,1975-07-25,Professional,6000.0,1968-08-07,Professional,6000.0,2004-04-23,7.0,1.0
2015-02-18,1972-05-21,Primary,4500.0,1966-04-15,Primary,2500.0,2012-08-02,2.0,
2004-03-18,1966-06-04,Secondary,2000.0,1965-12-24,Professional,8000.0,1993-08-21,10.0,2.0
2008-03-18,1976-02-21,Preparatory,8000.0,1980-01-27,Professional,4500.0,2003-07-05,4.0,
2009-03-18,1982-12-07,Preparatory,4000.0,1983-02-05,Preparatory,2000.0,2006-02-18,1.0,
2015-03-18,1960-06-20,Preparatory,10000.0,1958-04-17,Professional,40000.0,1990-02-23,25.0,1.0
2001-04-18,1951-12-14,Preparatory,5000.0,1952-11-30,Preparatory,2000.0,1970-01-15,31.0,
2006-04-18,1954-03-10,Secondary,12000.0,1962-03-15,Professional,7000.0,1978-11-24,28.0,3.0
2008-04-18,1968-04-05,Secondary,5800.0,1970-05-02,Professional,8500.0,1994-04-08,13.0,2.0
2008-04-18,1967-01-15,Professional,10000.0,1966-06-28,Professional,8600.0,1993-03-13,13.0,2.0
2011-04-18,1983-10-14,Preparatory,4000.0,1984-11-23,Secondary,3.5,2008-07-02,1.0,
2011-04-18,1968-04-18,Professional,8000.0,1970-11-18,Preparatory,6000.0,1990-10-26,20.0,2.0
2001-05-18,1967-10-28,Preparatory,2000.0,1972-10-26,Preparatory,3000.0,1999-08-23,1.0,
2006-05-18,1975-04-03,Professional,6000.0,1976-05-21,Professional,6000.0,2002-08-02,4.0,
2007-05-18,1970-12-24,Professional,4000.0,1974-11-26,Professional,5000.0,2002-01-26,5.0,
2009-05-18,1976-09-29,Secondary,4000.0,1973-04-10,Secondary,4000.0,1996-12-30,12.0,2.0
2009-05-18,1978-10-07,Secondary,3800.0,1977-07-15,Secondary,4000.0,1993-11-17,15.0,2.0
2009-05-18,1960-02-28,Professional,6000.0,1967-12-09,Preparatory,6000.0,1991-10-08,16.0,2.0
2010-05-18,1970-07-13,Professional,16000.0,1974-04-30,Professional,12000.0,1998-03-10,12.0,1.0
2010-05-18,1978-01-24,Professional,4000.0,1976-04-06,Professional,4000.0,2005-10-27,4.0,
2001-06-18,1970-06-13,Professional,6000.0,1969-11-16,Professional,2000.0,1991-06-02,10.0,1.0
2002-06-18,1955-04-02,Secondary,8000.0,1962-06-27,Professional,14000.0,1981-12-12,20.0,2.0
2004-06-18,1969-12-05,Professional,1500.0,1972-08-03,Preparatory,4000.0,2000-07-29,3.0,
2007-06-18,1978-11-30,Professional,8000.0,1978-08-10,Professional,8000.0,1998-07-09,8.0,1.0
2008-06-18,1968-04-07,Professional,6000.0,1967-12-03,Professional,8000.0,1997-07-24,9.0,2.0
2014-06-18,1982-03-19,Secondary,8000.0,1986-01-17,Professional,2000.0,2005-10-12,8.0,1.0
2001-07-18,1969-12-21,Secondary,3000.0,1972-11-12,Preparatory,4000.0,1988-02-27,13.0,2.0
2003-07-18,1956-05-15,Secondary,6000.0,1973-01-06,Preparatory,3200.0,2002-04-25,1.0,
2003-07-18,1971-03-19,Professional,9000.0,1973-07-06,Professional,8000.0,2000-07-22,2.0,
2007-07-18,1979-05-28,Preparatory,2500.0,1983-03-31,Secondary,3000.0,2006-02-06,1.0,
2008-07-18,1969-03-27,Professional,10000.0,1969-08-15,Preparatory,8000.0,1990-03-30,16.0,2.0
2008-08-18,1955-02-21,Professional,25000.0,1971-02-17,Professional,15000.0,1997-01-18,11.0,2.0
2009-08-18,1965-01-03,Professional,11309.0,1968-12-08,Professional,6849.0,1994-08-08,10.0,1.0
2011-08-18,1969-06-07,Secondary,4200.0,1967-10-23,Secondary,3000.0,1994-06-06,17.0,
2000-09-18,1971-01-13,Secondary,1500.0,1970-01-08,Professional,4000.0,1988-02-09,12.0,1.0
2000-09-18,1955-08-12,Professional,8000.0,1957-11-23,Professional,8000.0,1976-10-30,23.0,2.0
2003-09-18,1978-03-20,Preparatory,33000.0,1976-11-17,Professional,46000.0,1997-03-15,6.0,1.0
2003-09-18,1968-05-30,Professional,8000.0,1970-06-02,Preparatory,4000.0,1993-03-02,10.0,2.0
2006-09-18,1967-07-09,Professional,9000.0,1963-04-24,Professional,8000.0,1995-07-22,11.0,
2008-09-18,1957-08-16,Secondary,2200.0,1955-05-22,Professional,4000.0,1978-04-05,30.0,1.0
2000-10-18,1965-10-29,Professional,13600.0,1967-03-27,Professional,5000.0,1990-04-20,10.0,2.0
2001-10-18,1954-11-05,Preparatory,5000.0,1965-01-04,Preparatory,4500.0,1986-01-27,15.0,2.0
2002-10-18,1964-09-06,Secondary,2000.0,1966-09-26,Preparatory,2000.0,1984-12-27,17.0,2.0
2002-10-18,1964-08-17,Professional,5000.0,1958-12-11,Professional,4000.0,1987-04-15,15.0,
2006-10-18,1977-03-25,Preparatory,2800.0,1977-03-25,Preparatory,2800.0,1997-02-28,9.0,1.0
2011-10-18,1979-05-28,Professional,11000.0,1975-01-13,Preparatory,8000.0,1998-12-17,12.0,2.0
2011-11-18,1968-12-27,Preparatory,6000.0,1967-11-08,Secondary,3200.0,1994-11-05,17.0,3.0
2011-11-18,1961-01-22,Professional,5000.0,1966-11-15,Professional,6000.0,1991-02-14,20.0,
2011-11-18,1954-06-20,Professional,10000.0,1952-03-24,Professional,15000.0,1978-02-12,32.0,2.0
2011-11-18,1975-04-17,Professional,9000.0,1979-01-23,Professional,5000.0,2010-07-17,1.0,
2002-12-18,1971-08-03,Secondary,4000.0,1963-06-01,Secondary,3600.0,2000-04-19,2.0,
2002-12-18,1971-08-22,Secondary,3000.0,1969-04-26,Secondary,2000.0,1990-12-26,12.0,2.0
2003-12-18,1973-10-30,Preparatory,20000.0,1973-12-29,Preparatory,5000.0,1995-06-01,8.0,1.0
2006-12-18,1961-06-26,Secondary,2000.0,1959-02-06,Primary,1000.0,1985-05-01,24.0,3.0
2007-12-18,1957-09-26,Professional,8000.0,1964-02-19,Professional,3000.0,1986-02-14,21.0,2.0
2007-12-18,1982-12-20,Professional,1200.0,1982-02-19,Professional,1500.0,2006-09-14,1.0,
2007-12-18,1967-12-29,Professional,10000.0,1958-10-28,Professional,8000.0,2006-06-30,1.0,
2008-12-18,1981-09-30,Preparatory,3000.0,1983-11-11,Professional,3000.0,2004-07-23,2.0,1.0
2013-12-18,1982-01-11,Professional,6000.0,1984-05-16,Professional,6000.0,2010-10-12,2.0,
2001-01-19,1961-07-27,Professional,7500.0,1972-03-28,Preparatory,3000.0,1989-01-14,11.0,1.0
2005-01-19,1967-01-11,Secondary,10000.0,1966-04-26,Professional,3000.0,2004-03-01,1.0,
2010-01-19,1970-05-06,Professional,9000.0,1975-10-21,Professional,20000.0,2003-11-19,5.0,2.0
2002-02-19,1962-09-23,Primary,1200.0,1964-04-03,Secondary,4300.0,1989-01-31,13.0,2.0
2003-02-19,1971-09-18,Preparatory,8000.0,1973-12-06,Secondary,2500.0,1993-07-08,9.0,2.0
2004-02-19,1954-06-12,Secondary,5000.0,1950-04-25,Preparatory,3000.0,1990-08-28,13.0,2.0
2004-02-19,1969-04-14,Professional,5000.0,1965-06-08,Professional,3000.0,2000-06-23,3.0,1.0
2008-02-19,1984-10-03,Secondary,3000.0,1982-02-15,Preparatory,4000.0,2003-05-12,4.0,
2008-02-19,1975-08-09,Professional,9000.0,1976-08-29,Professional,7500.0,1998-06-11,6.0,1.0
2009-02-19,1974-03-22,Secondary,1600.0,1977-07-02,Professional,4000.0,2000-10-03,8.0,1.0
2001-03-19,1971-07-15,Professional,5000.0,1973-08-04,Professional,6000.0,1999-07-23,1.0,
2004-03-19,1969-09-12,Professional,10500.0,1972-02-16,Preparatory,4200.0,1993-03-20,9.0,3.0
2004-03-19,1959-04-24,Professional,5000.0,1964-12-17,Preparatory,5200.0,1993-12-03,11.0,1.0
2004-03-19,1968-08-14,Professional,2200.0,1977-03-17,Preparatory,2000.0,1996-02-14,8.0,1.0
2008-03-19,1970-04-29,Professional,5000.0,1977-03-11,Professional,8000.0,1996-06-12,10.0,
2008-03-19,1959-01-10,Professional,10000.0,1959-10-13,Professional,5000.0,1983-05-23,25.0,1.0
2009-03-19,1969-02-24,Preparatory,4800.0,1975-03-20,Secondary,2800.0,2002-11-01,3.0,
2010-03-19,1973-05-14,Professional,4500.0,1975-08-10,Professional,4500.0,2008-08-15,1.0,
2010-03-19,1976-04-04,Professional,10000.0,1976-02-16,Professional,10000.0,2000-07-22,9.0,2.0
2013-03-19,1984-05-07,Professional,10000.0,1984-01-03,Professional,14000.0,2011-03-19,2.0,
2014-03-19,1957-11-07,Professional,25000.0,1963-10-18,Professional,26693.0,1987-06-30,26.0,1.0
2002-04-19,1970-03-02,Professional,6000.0,1969-07-02,Professional,3900.0,1998-05-26,3.0,
2007-04-19,1962-04-23,Professional,35000.0,1963-02-07,Professional,25000.0,1991-05-18,15.0,2.0
2007-04-19,1972-12-17,Professional,3800.0,1977-04-08,Professional,6000.0,2006-03-24,1.0,
2010-04-19,1960-02-18,Professional,10000.0,1961-12-24,Professional,10000.0,1987-05-15,23.0,4.0
2012-04-19,1977-01-22,Preparatory,3000.0,1986-02-19,Secondary,1500.0,2008-10-18,4.0,
2004-05-19,1968-12-29,Preparatory,2000.0,1976-05-08,Secondary,1600.0,1995-01-12,8.0,2.0
2004-05-19,1961-03-28,Professional,11000.0,1960-01-15,Professional,6000.0,1989-08-04,15.0,2.0
2006-05-19,1967-10-06,Professional,8000.0,1974-08-05,Professional,4000.0,2000-11-03,6.0,
2009-05-19,1972-03-04,Preparatory,1800.0,1980-10-11,Preparatory,1800.0,2004-03-27,3.0,
2009-05-19,1970-04-08,Professional,20000.0,1969-08-06,Professional,20000.0,1994-02-07,2.0,2.0
2010-05-19,1962-05-12,Professional,6000.0,1967-06-03,Professional,9000.0,1992-01-07,10.0,2.0
2014-05-19,1981-03-12,Professional,10000.0,1985-05-05,Professional,10000.0,2011-12-17,2.0,
2000-06-19,1973-01-26,Professional,14000.0,1976-04-14,Preparatory,4000.0,1993-06-07,7.0,
2000-06-19,1955-02-23,Secondary,2400.0,1955-09-04,Primary,1800.0,1992-12-19,7.0,
2001-06-19,1970-01-03,Preparatory,3000.0,1973-03-10,Secondary,2000.0,1992-04-07,8.0,2.0
2003-06-19,1962-03-13,Professional,3200.0,1961-09-03,Professional,8000.0,1997-02-21,6.0,1.0
2003-06-19,1967-07-23,Professional,15000.0,1969-10-17,Professional,6000.0,1993-06-03,10.0,2.0
2001-07-19,1963-08-14,Professional,6000.0,1976-02-19,Professional,5000.0,1994-11-06,7.0,1.0
2007-07-19,1974-07-15,Professional,9000.0,1975-05-06,Professional,15000.0,2001-12-21,5.0,
2011-07-19,1976-03-01,Professional,5000.0,1979-01-06,Professional,5000.0,2009-09-24,1.0,2.0
2011-07-19,1966-09-07,Professional,6000.0,1975-05-21,Preparatory,3000.0,1998-03-27,13.0,
2011-07-19,1986-10-19,Professional,9700.0,1987-04-16,Secondary,2000.0,2007-06-08,3.0,
2011-07-19,1968-05-14,Professional,12000.0,1971-02-13,Professional,7000.0,1995-07-29,15.0,2.0
2012-07-19,1977-03-02,Preparatory,5500.0,1985-12-01,Preparatory,4500.0,2010-09-04,2.0,
2003-08-19,1967-05-24,Professional,20000.0,1968-02-01,Professional,5000.0,1997-08-03,6.0,1.0
2004-08-19,1972-08-19,Professional,5300.0,1976-11-23,Professional,4300.0,1999-03-19,5.0,1.0
2005-08-19,1952-01-10,Professional,15000.0,1952-01-15,Professional,12500.0,1986-01-10,19.0,2.0
2008-08-19,1980-02-12,Preparatory,4000.0,1977-11-19,Preparatory,6500.0,2005-04-15,30.0,1.0
2009-08-19,1983-03-17,Professional,9000.0,1984-04-01,Professional,6200.0,2008-07-18,1.0,
2011-08-19,1985-05-23,Preparatory,4000.0,1985-10-28,Professional,4000.0,2010-03-26,1.0,
2011-08-19,1967-01-05,Preparatory,8600.0,1954-10-28,Professional,16000.0,1994-06-22,17.0,
2000-09-19,1961-06-16,Professional,2600.0,1954-03-06,Professional,5000.0,1994-08-07,6.0,
2000-09-19,1967-11-29,Secondary,850.0,1970-12-04,Secondary,750.0,1996-04-26,4.0,
2000-09-19,1971-05-09,Preparatory,2200.0,1970-08-06,Preparatory,5.0,1991-02-26,2.0,2.0
2000-09-19,1964-04-24,Secondary,2300.0,1968-03-19,Professional,5000.0,1997-01-12,2.0,
2001-09-19,1965-07-21,Professional,10000.0,1963-07-26,Secondary,2800.0,1991-11-12,9.0,1.0
2003-09-19,1975-10-13,Professional,1500.0,1977-06-07,Preparatory,1800.0,1997-08-08,16.0,1.0
2005-09-19,1961-05-06,Professional,2000.0,1970-02-25,Primary,1500.0,1987-10-19,17.0,4.0
2005-09-19,1958-02-13,Professional,5000.0,1955-12-16,Professional,7000.0,1978-02-12,27.0,2.0
2008-09-19,1975-12-19,Preparatory,5000.0,1976-06-22,Preparatory,3000.0,1995-03-13,10.0,2.0
2011-09-19,1962-01-15,Professional,20000.0,1966-12-19,Professional,15000.0,1990-07-28,20.0,2.0
2013-09-19,1988-08-29,Professional,10000.0,1987-12-08,Professional,8000.0,2012-08-17,1.0,
